neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Waxahachie, TX",32.3944908,-96.8439365,5,02/10/26 - 05/15/26,"Dangerous Drugs, Traffic Offenses","DOMINICAN REPUBLIC, GUATEMALA, HONDURAS, MEXICO",
"Falfurrias, TX",27.2247328,-98.1462397,5,12/03/25 - 12/24/25,"Assault, Family Offenses, Forgery, Traffic Offenses, Weapon Offenses",MEXICO,
"Wake Village, TX",33.4255291,-94.1121951,5,02/12/26 - 02/12/26,,"GUATEMALA, MEXICO",
"Brownfield, TX",33.1811661,-102.274237,5,05/08/25 - 12/17/25,"General Crimes, Immigration",MEXICO,
"Shallowater, TX",33.6911663,-101.992717,5,08/18/25 - 05/04/26,Immigration,"MEXICO, VENEZUELA",
"Heath, TX",32.8365147,-96.474987,5,04/10/26 - 04/10/26,Assault,MEXICO,
"Andrews, TX",32.2690953,-102.6042447,5,04/17/25 - 12/15/25,"Assault, Commercialized Sexual Offenses, Traffic Offenses","MEXICO, TAIWAN, VENEZUELA",
"Arcola, TX",29.4960702,-95.4657756,5,02/25/25 - 09/22/25,,MEXICO,
"Dripping Springs, TX",30.1902067,-98.0866781,5,01/31/26 - 05/24/26,"Immigration, Traffic Offenses","COLOMBIA, MEXICO",
"Centerville, TX",31.2578221,-95.9785301,5,03/19/25 - 04/15/26,"Assault, Homicide, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses",MEXICO,
"Groom, TX",35.2036602,-101.106821,5,06/27/25 - 05/15/26,Immigration,"HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Kemah, TX",29.5427297,-95.0204837,5,12/27/25 - 04/26/26,,"GUATEMALA, HONDURAS",
"Van Vleck, TX",29.0179554,-95.8900405,5,06/23/25 - 06/23/25,,"GUATEMALA, MEXICO",
"Windcrest, TX",29.515508,-98.3802925,5,06/13/25 - 05/06/26,"Immigration, Obstructing the Police, Public Peace, Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",✅
"Rhome, TX",33.0534563,-97.4719662,5,03/05/26 - 04/25/26,Assault,"MEXICO, VENEZUELA",
"Guadalupe County, TX",29.6480061,-97.8279576,5,01/13/26 - 04/28/26,Traffic Offenses,"HONDURAS, MEXICO, VENEZUELA",
"Refugio, TX",28.3171012,-97.2394101,5,06/20/25 - 05/16/26,Immigration,"GUATEMALA, MEXICO",
"Hartley, TX",35.8418438,-102.6145811,5,06/17/25 - 11/17/25,"Immigration, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Friendswood, TX",29.5293998,-95.2010447,5,05/09/25 - 02/24/26,Immigration,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"McQueeney, TX",29.5921732,-98.0333396,5,08/03/25 - 05/03/26,,"GUATEMALA, HONDURAS, MEXICO",
"South Florida, FL",28.0599999,-82.4138362,5,12/12/25 - 02/26/26,"Larceny, Traffic Offenses","COLOMBIA, CUBA, MEXICO, PERU",
"Lecanto, FL",28.8516486,-82.4875982,5,09/04/25 - 03/08/26,"Immigration, Traffic Offenses","EL SALVADOR, HONDURAS, MEXICO",
"Santa Rosa Beach, FL",30.3466423,-86.2307992,5,08/19/25 - 08/21/25,"Immigration, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Brandon, FL",27.937801,-82.2859247,5,03/06/25 - 04/22/26,"Assault, Immigration, Larceny, Traffic Offenses","CUBA, ECUADOR, HONDURAS, MEXICO",
"Bonifay, FL",30.7918559,-85.6796533,5,02/02/25 - 04/28/26,"Forgery, Traffic Offenses","COLOMBIA, CUBA, HONDURAS, NICARAGUA",
"Englewood, FL",26.9620053,-82.3525952,5,06/17/25 - 03/10/26,Traffic Offenses,"EL SALVADOR, GUATEMALA, INDIA",
"Dania Beach, FL",26.0524224,-80.143929,5,02/10/26 - 05/24/26,,"EL SALVADOR, GUATEMALA, MEXICO, SOUTH AFRICA",
"Boca Grande, FL",26.7489586,-82.262039,5,11/06/25 - 02/04/26,Obstructing the Police,"CUBA, GUATEMALA, MEXICO",
"Jasper, FL",30.5182727,-82.94819,5,08/15/25 - 01/17/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Lake Wales, FL",27.9014133,-81.5859099,5,03/03/26 - 05/11/26,"Assault, Fraudulent Activities, Smuggling","BOLIVIA, CUBA, MEXICO",
"Alva, FL",26.7156236,-81.6100797,5,04/25/25 - 12/21/25,"Burglary, Traffic Offenses","GUATEMALA, MEXICO",
"Cutler Bay, FL",25.5783,-80.3377,5,04/11/25 - 04/15/26,"Dangerous Drugs, Flight / Escape, Sexual Assault","CUBA, HONDURAS, NICARAGUA",
"Hallandale, FL",25.9812025,-80.148379,5,11/14/25 - 04/17/26,Conservation,"GUATEMALA, MEXICO",
"Pompano, FL",28.0450258,-82.6998303,5,01/28/25 - 05/26/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Belle Glade, FL",26.6845104,-80.6675577,5,10/07/25 - 04/02/26,"Assault, Commercialized Sexual Offenses, Robbery, Traffic Offenses","CUBA, HONDURAS, MEXICO",
"Bartow City, FL",27.8992228,-81.8411394,5,09/22/25 - 09/25/25,"Assault, Traffic Offenses","CUBA, GUATEMALA, MEXICO",
"Palm Beach, FL",26.6279798,-80.4494174,5,11/18/25 - 04/02/26,"Invasion of Privacy, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Wilton Manors, FL",26.1603626,-80.138934,5,02/07/25 - 01/28/26,"General Crimes, Immigration, Traffic Offenses","GUATEMALA, HONDURAS, KAZAKHSTAN, MEXICO, VENEZUELA",
"Eastpoint, FL",29.752006,-84.8684746,5,07/11/25 - 05/19/26,"Burglary, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Kingston, NY",41.9287812,-74.0023825,5,02/25/25 - 09/16/25,"Assault, Family Offenses, Traffic Offenses","EL SALVADOR, GUATEMALA, JAMAICA",
"Selden, NY",40.871241,-73.0454164,5,01/28/25 - 05/05/26,"Invasion of Privacy, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, HONDURAS, MEXICO",
"Pleasant Valley, NY",41.7583875,-73.802016,5,02/11/25 - 10/15/25,"Assault, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO",
"Ny, NY",40.7269813,-73.7093369,5,02/05/25 - 05/19/26,"Assault, Fraudulent Activities, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC, MEXICO, VENEZUELA",
"Mechanicville, NY",42.9028547,-73.6873405,5,04/02/25 - 10/17/25,Traffic Offenses,"BRAZIL, ECUADOR, MEXICO, NICARAGUA",
"Bowmansville, NY",42.9383918,-78.6847515,5,08/29/25 - 11/03/25,,"ECUADOR, HONDURAS, PERU, VENEZUELA",
"Far Rockaway, NY",40.6053825,-73.7551326,5,02/18/25 - 02/09/26,Robbery,"COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, NICARAGUA",
"Webster, NY",43.212285,-77.429994,5,01/31/25 - 02/12/26,,"BRAZIL, ECUADOR, SYRIA",
"Nanuet, NY",41.1004345,-74.0155138,5,06/30/25 - 03/12/26,"Homicide, Sexual Assault","DOMINICAN REPUBLIC, ECUADOR, GUATEMALA",
"Victor, NY",42.9825634,-77.4088794,5,01/13/26 - 03/24/26,,"BANGLADESH, GUATEMALA, MEXICO, UZBEKISTAN",
"Woodhaven, NY",40.6892698,-73.8579131,5,08/20/25 - 05/20/26,Public Peace,"COLOMBIA, DOMINICAN REPUBLIC, ECUADOR",
"Ballston Lake, NY",42.9343617,-73.8596218,5,11/20/25 - 04/27/26,,"ECUADOR, INDIA",
"Salamanca, NY",42.1579214,-78.7151629,5,06/05/25 - 03/28/26,Damage Property,"COLOMBIA, ECUADOR",
"Airmont, NY",41.1009293,-74.1162544,5,01/29/25 - 06/16/25,"Assault, Robbery, Sexual Assault","ECUADOR, GUATEMALA, HONDURAS",
"Colonie, NY",42.7178558,-73.8334554,5,01/27/25 - 06/29/25,Immigration,"ECUADOR, GUATEMALA, MEXICO",
"Beacon, NY",41.5048402,-73.9695409,5,02/13/25 - 10/21/25,"Assault, Burglary, General Crimes, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO",
"Flanders, NY",40.895274,-72.60469976,5,06/21/25 - 11/02/25,"Forgery, Traffic Offenses","GUATEMALA, MEXICO",
"Signal Hill, CA",33.804826,-118.168259,5,09/22/25 - 12/19/25,"General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, SYRIA",
"Lemoore, CA",36.3006495,-119.7827122,5,01/24/25 - 03/22/26,"Obscenity, Traffic Offenses","EL SALVADOR, MEXICO, NICARAGUA",
"Seaside, CA",36.62593,-121.816926,5,06/21/25 - 03/17/26,"Family Offenses, Fraudulent Activities, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace","EL SALVADOR, MEXICO, SOUTH KOREA",
"Novato, CA",38.1061979,-122.5681191,5,02/18/25 - 05/04/26,"Assault, Family Offenses, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, MEXICO",
"Santa Rosa, CA",38.4404925,-122.7141049,5,03/04/25 - 02/14/26,"Assault, Dangerous Drugs","GUATEMALA, HONDURAS, MEXICO",✅
"McFarland, CA",35.6780104,-119.2292748,5,01/28/25 - 09/29/25,"Assault, Dangerous Drugs, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex)","EL SALVADOR, GUATEMALA, MEXICO",
"Mendota, CA",36.7535486,-120.381557,5,02/01/25 - 08/28/25,"Assault, Dangerous Drugs, Traffic Offenses","EL SALVADOR, MEXICO",✅
"Clovis, CA",36.8252277,-119.7029194,5,03/04/25 - 04/10/26,"Assault, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","EL SALVADOR, MEXICO",
"Tracy, CA",37.7385507,-121.420139,5,01/26/25 - 11/01/25,"Assault, Traffic Offenses","AFGHANISTAN, COLOMBIA, INDIA, MEXICO",
"Lakewood, CA",33.8503463,-118.117191,5,08/02/25 - 03/30/26,"Assault, Damage Property, Traffic Offenses",MEXICO,
"Rocklin, CA",38.7907339,-121.2357828,5,07/27/25 - 04/21/26,"Dangerous Drugs, Forgery, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","EL SALVADOR, MEXICO, RUSSIA",
"Harbor City, CA",33.7911012,-118.3012604,5,10/27/25 - 04/01/26,"Dangerous Drugs, Larceny, Traffic Offenses","GUATEMALA, MEXICO",
"Imperial Beach, CA",32.56292,-117.1168645,5,05/15/25 - 04/29/26,"Assault, Burglary, Immigration, Weapon Offenses","COLOMBIA, HONDURAS, MEXICO",
"San Bruno, CA",37.6248536,-122.4145986,5,03/17/25 - 09/11/25,"Assault, Sexual Assault, Weapon Offenses","BRAZIL, EL SALVADOR, GUATEMALA, INDIA, NICARAGUA",
"Yucaipa, CA",34.033625,-117.0430865,5,05/08/25 - 10/22/25,"Dangerous Drugs, Obstructing the Police","EL SALVADOR, GUATEMALA, MEXICO",✅
"Lakeside, CA",32.8503194,-116.8960084,5,06/26/25 - 10/18/25,"Assault, Dangerous Drugs",MEXICO,
"Commerce, CA",34.003218,-118.1541961,5,04/30/25 - 01/22/26,"Immigration, Traffic Offenses, Weapon Offenses","IRAN, MEXICO, NICARAGUA",✅
"Coronado, CA",32.6915199,-117.1766947,5,10/30/25 - 03/24/26,Immigration,"MEXICO, VENEZUELA",
"Studio City, CA",34.1483989,-118.3961877,5,07/02/25 - 08/29/25,"Sex Offenses (Not Involving Assault or Commercialized Sex), Weapon Offenses","BRAZIL, GUATEMALA, HONDURAS, MEXICO",
"Reedley, CA",36.5963906,-119.4511877,5,01/26/25 - 04/16/26,Dangerous Drugs,"COLOMBIA, EL SALVADOR, MEXICO",
"Cape Charles, VA",37.2671674,-76.0176986,5,01/29/26 - 01/30/26,Obstructing the Police,"GUATEMALA, MEXICO",
"Centerville, VA",37.7573506,-75.6210398,5,04/28/25 - 02/15/26,"Assault, Fraudulent Activities, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex)","EL SALVADOR, GUATEMALA",
"Toano, VA",37.3798686,-76.8041276,5,02/02/26 - 02/03/26,Obstructing the Police,"EL SALVADOR, GUATEMALA, HONDURAS",
"Forest, VA",37.3637739,-79.2901181,5,09/04/25 - 10/12/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Marion, VA",36.8331284,-81.519515,5,12/04/25 - 01/05/26,"Fraudulent Activities, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, PERU",
"Atkins, VA",36.8687315,-81.3944053,5,09/29/25 - 03/21/26,Traffic Offenses,"GUATEMALA, HONDURAS, MEXICO",
"Timberville, VA",38.6390069,-78.7739112,5,03/24/25 - 03/27/25,"Invasion of Privacy, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Stanardsville, VA",38.2973519,-78.4400099,5,01/07/26 - 04/14/26,"Assault, General Crimes, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Manasquan, NJ",40.126226,-74.049304,5,11/21/25 - 02/28/26,Immigration,MEXICO,
"Allendale, NJ",41.0413199,-74.1291407,5,02/27/25 - 02/27/25,"Assault, Burglary, Dangerous Drugs, Larceny",COLOMBIA,
"Chatham, NJ",40.7409242,-74.3836711,5,04/09/25 - 04/08/26,"Invasion of Privacy, Traffic Offenses","COLOMBIA, ECUADOR",
"Neptune City, NJ",40.2001133,-74.0279152,5,02/18/25 - 02/28/26,"Burglary, Dangerous Drugs","MEXICO, NICARAGUA",
"Weehawken, NJ",40.7695457,-74.0204177,5,03/20/25 - 10/13/25,"Assault, Larceny","GUATEMALA, SPAIN, TURKIYE, UNITED KINGDOM",✅
"South Amboy, NJ",40.4821114,-74.2828828,5,02/21/25 - 10/24/25,Homicide,"INDIA, MEXICO, PAKISTAN",
"Ocean, NJ",39.977818,-74.3319287,5,02/20/26 - 05/27/26,,MEXICO,
"West Berlin, NJ",39.809686,-74.9441507,5,12/19/25 - 05/19/26,"Assault, Immigration, Larceny","DOMINICAN REPUBLIC, HONDURAS, MEXICO",
"Pompton Lakes, NJ",41.0053413,-74.2905713,5,06/11/25 - 09/25/25,Stolen Property,"COLOMBIA, GUATEMALA",
"Summit, NJ",40.7182356,-74.3592296,5,05/07/25 - 05/28/26,"Assault, Dangerous Drugs","BRAZIL, COSTA RICA, GUATEMALA, IRELAND",
"Ada, OK",34.7743383,-96.6783651,5,09/04/25 - 12/11/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Unknown, OK",35.7348581,-97.5561663,5,09/18/25 - 12/14/25,General Crimes,"GUATEMALA, INDIA, MALAYSIA, VENEZUELA",
"Okmulgee, OK",35.6677078,-95.9690122,5,12/16/25 - 05/22/26,Traffic Offenses,"GUATEMALA, MEXICO, NICARAGUA",
"Bristow, OK",35.8308944,-96.3907747,5,11/25/25 - 03/17/26,"Robbery, Traffic Offenses","GUATEMALA, INDIA, MEXICO, VENEZUELA",
"Frederick, OK",34.3914364,-99.0151557,5,06/11/25 - 08/15/25,Sex Offenses (Not Involving Assault or Commercialized Sex),"CHINA, PEOPLES REPUBLIC OF, MEXICO",
"Blaine, OK",35.8970899,-98.4225961,5,02/16/26 - 05/19/26,Traffic Offenses,"CHINA, PEOPLES REPUBLIC OF, GUATEMALA, MEXICO",
"Mounds, OK",35.876484,-96.0611074,5,02/10/26 - 05/25/26,,"HONDURAS, MEXICO",
"Tonkawa, OK",36.6783679,-97.3100442,5,09/26/25 - 05/13/26,Traffic Offenses,"MEXICO, VENEZUELA",
"Eufaula, OK",35.2873764,-95.5825302,5,11/20/25 - 04/28/26,,"EL SALVADOR, HONDURAS, MEXICO",
"Madison, IL",38.811063,-89.9017112,5,06/25/25 - 02/25/26,Immigration,"GUATEMALA, MEXICO",
"Justice, IL",41.7456772,-87.8391876,5,11/03/25 - 03/14/26,Traffic Offenses,"JORDAN, MEXICO, NORTH MACEDONIA, VENEZUELA",
"Northbrook, IL",42.128704,-87.8265089,5,07/10/25 - 01/21/26,"Assault, Traffic Offenses, Weapon Offenses","MEXICO, MONGOLIA",
"Champaign, IL",40.1164841,-88.2430932,5,01/27/25 - 08/26/25,"Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, THAILAND",
"Schiller Park, IL",41.9558637,-87.8708965,5,08/10/25 - 11/09/25,"Sexual Assault, Traffic Offenses","BULGARIA, MAURITANIA, MEXICO, POLAND",
"Roselle, IL",41.9852583,-88.0799571,5,07/03/25 - 10/14/25,Fraudulent Activities,"COLOMBIA, MEXICO",
"Darien, IL",41.7508713,-87.9739593,5,06/03/25 - 12/17/25,"Assault, Dangerous Drugs, Traffic Offenses","CZECH REPUBLIC, MEXICO, NORTH MACEDONIA",
"Wadsworth, IL",42.4286788,-87.9067248,5,05/27/25 - 11/08/25,Sexual Assault,"HONDURAS, KYRGYZSTAN, MEXICO",
"Norridge, IL",41.9633641,-87.827284,5,04/04/25 - 04/01/26,"Fraudulent Activities, Immigration, Sexual Assault","ALGERIA, COLOMBIA, GUATEMALA, MEXICO, VENEZUELA",
"Westmont, IL",41.7950525,-87.9751964,5,03/07/25 - 12/15/25,Commercialized Sexual Offenses,"CHINA, PEOPLES REPUBLIC OF, ECUADOR, MOLDOVA, SERBIA, VENEZUELA",
"Northlake, IL",41.9172526,-87.8956185,5,10/20/25 - 12/06/25,Traffic Offenses,"GUATEMALA, KYRGYZSTAN, MEXICO",
"Oak Forest, IL",41.6028116,-87.7439384,5,02/07/25 - 01/05/26,"Dangerous Drugs, Fraudulent Activities","INDIA, JORDAN, MEXICO, NICARAGUA, VIETNAM",
"Worth, IL",41.6899779,-87.7974139,5,02/25/25 - 04/01/26,"Burglary, Forgery, Obstructing Judiciary, Congress, Legislature, Etc., Stolen Property, Traffic Offenses","POLAND, ROMANIA, VENEZUELA",
"Summit, IL",41.7880876,-87.810334,5,02/25/25 - 11/21/25,"Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault","MEXICO, VENEZUELA",
"Summit Argo, IL",41.7880876,-87.810334,5,06/18/25 - 04/27/26,"Arson, Burglary","GUATEMALA, HAITI, JORDAN, MEXICO",
"Mokena, IL",41.5261437,-87.8892189,5,05/29/25 - 11/18/25,"Immigration, Traffic Offenses","GUATEMALA, JORDAN, MEXICO",
"Lisle, IL",41.801159,-88.0747687,5,09/10/25 - 02/20/26,Traffic Offenses,"MEXICO, MONGOLIA, SLOVAKIA",
"Fairview Heights, IL",38.5889386,-89.990382,5,04/18/25 - 12/17/25,"Assault, Dangerous Drugs, Traffic Offenses, Weapon Offenses","COLOMBIA, ECUADOR, HONDURAS",
"Unknown, IL",37.6257731,-88.7974249,5,09/17/25 - 11/03/25,Dangerous Drugs,"HONDURAS, MEXICO, VENEZUELA",
"Algonquin, IL",42.1655801,-88.2942493,5,05/19/25 - 11/05/25,"Assault, Immigration, Obstructing the Police","COLOMBIA, MEXICO, POLAND",
"Eatonton, GA",33.3267128,-83.388485,5,06/25/25 - 02/14/26,"Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Moultrie, GA",31.179998,-83.7887928,5,05/15/25 - 03/14/26,"Flight / Escape, Traffic Offenses","GUATEMALA, MEXICO",
"Jasper, GA",33.3254635,-83.6868559,5,10/22/25 - 05/01/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Toccoa, GA",34.5774368,-83.332881,5,10/12/25 - 03/13/26,"Family Offenses, Threat, Traffic Offenses, Weapon Offenses","COLOMBIA, GUATEMALA, INDIA, MEXICO",
"Chester, GA",32.3937787,-83.1529299,5,07/07/25 - 05/21/26,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault","EL SALVADOR, GUATEMALA, JAMAICA",
"Fairburn, GA",33.5670562,-84.5810418,5,03/27/25 - 05/23/26,Traffic Offenses,"GUATEMALA, MEXICO, UZBEKISTAN, VENEZUELA",
"Union City, GA",33.5870558,-84.5424299,5,04/02/25 - 10/30/25,Family Offenses,"HONDURAS, INDIA, JAMAICA, MEXICO, RUSSIA",
"Mount Joy, PA",40.1098561,-76.5033406,5,10/23/25 - 02/03/26,Traffic Offenses,"DOMINICAN REPUBLIC, GUATEMALA, MEXICO",
"Clairton, PA",40.2922938,-79.8817181,5,04/26/25 - 11/26/25,"Public Peace, Traffic Offenses","COLOMBIA, MEXICO, VENEZUELA",
"Franklin, PA",39.9259345,-77.7485516,5,07/09/25 - 09/09/25,Larceny,"BANGLADESH, ECUADOR, GUATEMALA",
"Enola, PA",40.2853013,-76.9358463,5,01/25/25 - 10/12/25,"Assault, Fraudulent Activities, Traffic Offenses","ECUADOR, INDIA, MEXICO, PERU, VENEZUELA",
"Wayne, PA",41.6264414,-75.3045103,5,02/20/25 - 04/30/26,"Immigration, Public Peace, Traffic Offenses","ECUADOR, GUATEMALA, HONDURAS, MEXICO",
"Hatboro, PA",40.1746252,-75.106825,5,02/21/25 - 04/17/26,"General Crimes, Stolen Vehicle, Traffic Offenses","DOMINICAN REPUBLIC, MEXICO",
"Hazleton, PA",40.9548956,-75.9769572,5,06/26/25 - 05/21/26,"Dangerous Drugs, Homicide","DOMINICAN REPUBLIC, MEXICO",
"Natrona Heights, PA",40.621456,-79.7277765,5,03/14/25 - 12/16/25,Obstructing the Police,"EL SALVADOR, MEXICO, VENEZUELA",
"Pittston, PA",41.3259134,-75.7893604,5,03/12/25 - 09/04/25,"Immigration, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Grove City, PA",41.1579008,-80.0886631,5,04/01/26 - 04/01/26,General Crimes,MEXICO,
"Kingston, PA",41.2620137,-75.897197,5,10/20/25 - 02/12/26,"Immigration, Sexual Assault, Traffic Offenses","GUATEMALA, HAITI, MEXICO",
"Morgantown, PA",40.1552219,-75.889912,5,03/24/25 - 04/16/26,"Dangerous Drugs, Immigration","GUATEMALA, MEXICO",✅
"Zelienople, PA",40.7957622,-80.1370795,5,07/12/25 - 04/28/26,Immigration,"BRAZIL, GUATEMALA, MEXICO, VENEZUELA",
"Bellevue, PA",40.4959365,-80.0563537,5,02/13/25 - 09/02/25,Traffic Offenses,"GUATEMALA, UZBEKISTAN, VENEZUELA",
"North Versailles, PA",40.3797913,-79.8094916,5,06/19/25 - 01/31/26,"Homicide, Traffic Offenses","ECUADOR, VENEZUELA",
"Hershey, PA",40.2850285,-76.6534662,5,11/03/25 - 01/20/26,General Crimes,"GUATEMALA, MEXICO",
"Feasterville Trevose, PA",40.1514065,-74.9886785,5,11/26/25 - 02/13/26,"Assault, Commercialized Sexual Offenses","GEORGIA, UZBEKISTAN",
"Moon Twp, PA",40.5061,-80.2082,5,02/02/25 - 06/06/25,Flight / Escape,"GUATEMALA, HONDURAS, JAMAICA",
"Globe, AZ",33.3959139,-110.7871744,5,09/16/25 - 04/28/26,"Burglary, Dangerous Drugs, General Crimes, Liquor","DEM REP OF THE CONGO, GUATEMALA, MEXICO",
"Litchfield Park, AZ",33.4933796,-112.3581232,5,01/27/25 - 05/28/26,"Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",
"New River, AZ",33.8876666,-112.0870004,5,07/05/25 - 09/08/25,"Traffic Offenses, Weapon Offenses",MEXICO,
"East New Market, MD",38.5992145,-75.9246216,5,11/05/25 - 05/05/26,Traffic Offenses,"GUATEMALA, HONDURAS, MEXICO",
"Kensington, MD",39.0258405,-77.0750246,5,07/14/25 - 05/07/26,"Liquor, Sexual Assault","COLOMBIA, EL SALVADOR",
"Hanover, MD",39.1928853,-76.7241371,5,05/17/25 - 05/20/26,Traffic Offenses,"AZERBAIJAN, ECUADOR, HONDURAS, MEXICO, NIGERIA",
"Montgomery Village, MD",39.175284,-77.2071214,5,03/27/25 - 02/21/26,"Homicide, Robbery","EL SALVADOR, GUATEMALA, IRAN, TAIWAN",
"Potomac, MD",39.0180508,-77.1956331,5,02/14/25 - 02/09/26,"Assault, Obstructing the Police","EL SALVADOR, GUATEMALA, HONDURAS",
"Hurlock, MD",38.6346863,-75.8637279,5,10/28/25 - 01/07/26,"Obstructing the Police, Traffic Offenses",GUATEMALA,
"Aberdeen, MD",39.5120347,-76.1643289,5,02/16/25 - 05/08/26,"Assault, Immigration, Traffic Offenses","EL SALVADOR, HONDURAS, LIBERIA, PERU",
"Chestertown, MD",39.2089986,-76.0666126,5,02/04/25 - 02/01/26,"Assault, General Crimes, Immigration, Traffic Offenses","GUATEMALA, MEXICO",
"Reisterstown, MD",39.4586723,-76.8185376,5,02/01/25 - 06/24/25,Traffic Offenses,"CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, HONDURAS",
"Clarksburg, MD",39.2195565,-77.26784124,5,02/07/25 - 07/12/25,"Dangerous Drugs, Larceny","INDIA, PERU, SIERRA LEONE, VIETNAM",
"Leland, NC",34.236434,-78.0040029,5,03/25/26 - 05/14/26,"Immigration, Traffic Offenses","HONDURAS, MEXICO",
"Cherry Point, NC",34.9151898,-76.8840453,5,05/12/25 - 05/10/26,"Immigration, Invasion of Privacy, Obstructing Judiciary, Congress, Legislature, Etc.","COLOMBIA, HONDURAS, RUSSIA, VENEZUELA",
"Asheville, NC",35.595363,-82.5508407,5,10/28/25 - 05/21/26,"Assault, Immigration, Traffic Offenses","COLOMBIA, MEXICO",
"Rocky Mount, NC",35.9423833,-77.7956949,5,03/25/25 - 05/06/26,"Assault, Weapon Offenses","HONDURAS, JAMAICA, JORDAN, MEXICO",
"Troy, NC",35.3584743,-79.8944901,5,03/21/25 - 05/26/26,"Assault, Dangerous Drugs, Flight / Escape, Traffic Offenses",MEXICO,
"Wilson, NC",35.7059114,-77.9175714,5,10/10/25 - 03/20/26,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","ECUADOR, MEXICO",
"Newton Grove, NC",35.2454313,-78.3543933,5,11/04/25 - 11/06/25,"Sexual Assault, Traffic Offenses","HONDURAS, MEXICO",
"Sandstone, MN",46.1310598,-92.8674231,5,01/07/26 - 02/06/26,"Burglary, Dangerous Drugs, General Crimes","HONDURAS, MEXICO, VENEZUELA",
"South Saint Paul, MN",44.8906694,-93.0372808,5,01/06/26 - 04/09/26,"Burglary, Immigration, Traffic Offenses","BANGLADESH, ECUADOR, HONDURAS, LAOS",✅
"Buffalo, MN",45.1719084,-93.8746941,5,12/27/25 - 01/26/26,"Assault, Traffic Offenses","EL SALVADOR, HONDURAS, MEXICO, VENEZUELA",
"Cottage Grove, MN",44.8277446,-92.9438218,5,01/09/26 - 01/26/26,Public Peace,"EL SALVADOR, GUATEMALA, MEXICO",
"Cannon Falls, MN",44.5068445,-92.9062175,5,10/09/25 - 02/04/26,Immigration,MEXICO,
"Coon Rapids, MN",45.1728923,-93.3023898,5,02/24/25 - 02/03/26,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","BELARUS, HONDURAS, LAOS, NICARAGUA",
